'FLWS','NASDAQ'     
'AOSL','NASDAQ'     
'ATEC','NASDAQ'     
'ALTI','NASDAQ'     
'ALTR','NASDAQ'     
'ALTE','NASDAQ'     
'ASPS','NASDAQ'     
'APSA','NASDAQ'     
'AIMC','NASDAQ'     
'ALVR','NASDAQ'     
'AMAG','NASDAQ'     
'AMRN','NASDAQ'     
'AMZN','NASDAQ'     
'EPAX','NASDAQ'     
'AMBT','NASDAQ'     
'AMCX','NASDAQ'     
'AMED','NASDAQ'     
'UHAL','NASDAQ'     
'ASBI','NASDAQ'     
'ATAX','NASDAQ'     
'AMOV','NASDAQ'     
'AGNC','NASDAQ'     
'MTGE','NASDAQ'     
'ACAS','NASDAQ'     
'ANCI','NASDAQ'     
'ADPI','NASDAQ'     
'AETI','NASDAQ'     
'AMIC','NASDAQ'     
'ALRN','NASDAQ'     
'AMAC','NASDAQ'     
'AMNB','NASDAQ'     
'ANAT','NASDAQ'     
'APFC','NASDAQ'     
'APEI','NASDAQ'     
'ARII','NASDAQ'     
'ARCP','NASDAQ'     
'AMRB','NASDAQ'     
'ASEI','NASDAQ'     
'AMSWA','NASDAQ'    
'AMSC','NASDAQ'     
'AMWD','NASDAQ'     
'CRMT','NASDAQ'     
'ARGN','NASDAQ'     
'ABCB','NASDAQ'     
'AMSF','NASDAQ'     
'ASRV','NASDAQ'     
'ASRVP','NASDAQ'    
'ASCA','NASDAQ'     
'AMTC','NASDAQ'     
'AMTCP','NASDAQ'    
'ATLO','NASDAQ'     
'AMGN','NASDAQ'     
'FOLD','NASDAQ'     
'AMKR','NASDAQ'     
'AMPL','NASDAQ'     
'AMPE','NASDAQ'     
'AMSG','NASDAQ'     
'ASYS','NASDAQ'     
'AFSI','NASDAQ'     
'AMLN','NASDAQ'     
'AMRS','NASDAQ'     
'ANAC','NASDAQ'     
'ANAD','NASDAQ'     
'ALOG','NASDAQ'     
'ANLY','NASDAQ'     
'ANEN','NASDAQ'     
'ACOM       
'ANCB','NASDAQ'     
'AMCF','NASDAQ'     
'ANGN','NASDAQ'     
'ANGI','NASDAQ'     
'ANGO','NASDAQ'     
'ANIK','NASDAQ'     
'ANNB','NASDAQ'     
'ANSS','NASDAQ'     
'ANTH','NASDAQ'     
'APAGF','NASDAQ'    
'ATNY','NASDAQ'     
'APOG','NASDAQ'     
'APOL','NASDAQ'     
'AINV','NASDAQ'     
'AAPL','NASDAQ'     
'ARCI','NASDAQ'     
'AERG','NASDAQ'     
'AMAT','NASDAQ'     
'AMCC','NASDAQ'     
'AREX','NASDAQ'     
'APRI','NASDAQ'     
'ARSD','NASDAQ'     
'ARCW','NASDAQ'     
'ABIO','NASDAQ'     
'ACGL','NASDAQ'     
'ARCL','NASDAQ'     
'ACAT','NASDAQ'     
'RDEA','NASDAQ'     
'ARDNA','NASDAQ'    
'ARNA','NASDAQ'     
'ARCC','NASDAQ'     
'AGII','NASDAQ'     
'ARIA','NASDAQ'          
'ARBA','NASDAQ'     
'ARKR','NASDAQ'     
'ABFS','NASDAQ'     
'ARMH','NASDAQ'     
'ARTX','NASDAQ'     
'ARQL','NASDAQ'     
'ARRY','NASDAQ'     
'ARRS','NASDAQ'     
'AROW','NASDAQ'     
'ARWRD','NASDAQ'    
'ARTNA','NASDAQ'    
'ARTC','NASDAQ'     
'ARTW','NASDAQ'     
'ARUN','NASDAQ'     
'ASBB','NASDAQ'     
'ASNA','NASDAQ'     
'ASCMA','NASDAQ'    
'ASTI','NASDAQ'     
'AERL','NASDAQ'     
'APWC','NASDAQ'     
'ASIA','NASDAQ'     
'ASMI','NASDAQ'     
'ASML','NASDAQ'     
'AZPN','NASDAQ'     
'APPY','NASDAQ'     
'AACC','NASDAQ'     
'ASBC','NASDAQ'     
'ASBCW','NASDAQ'    
'ASFI','NASDAQ'     
'ATEA','NASDAQ'     
'ASTE','NASDAQ'     
'ASTX','NASDAQ'     
'ALOT','NASDAQ'     
'ATRO','NASDAQ'     
'ASTC','NASDAQ'     
'ASUR','NASDAQ'     
'ATAI','NASDAQ'     
'ATHN','NASDAQ'     
'AFCB','NASDAQ'     
'ATHX','NASDAQ'     
'AAME','NASDAQ'     
'ACFC','NASDAQ'     
'ATNI','NASDAQ'     
'AAWW','NASDAQ'     
'ATML','NASDAQ'     
'ATMI','NASDAQ'     
'ATPG','NASDAQ'     
'ATRC','NASDAQ'     
'ATRI','NASDAQ'     
'AUBN','NASDAQ'     
'AUDC','NASDAQ'     
'VOXX','NASDAQ'     
'AAC','NASDAQ'      
'AACOU','NASDAQ'    
'AACOW','NASDAQ'    
'AUTH','NASDAQ'     
'ADAT','NASDAQ'     
'ABTL','NASDAQ'     
'ADSK','NASDAQ'     
'ADP','NASDAQ'      
'AMAP','NASDAQ'     
'AUXL','NASDAQ'     
'AVGO','NASDAQ'     
'AVNR','NASDAQ'     
'AVTR','NASDAQ'     
'AVEO','NASDAQ'     
'AVII','NASDAQ'     
'AVNW','NASDAQ'     
'AVID','NASDAQ'     
'CAR','NASDAQ'      
'AWRE','NASDAQ'     
'ACLS','NASDAQ'     
'AXTI','NASDAQ'     
'BCOM','NASDAQ'     
'BOSC','NASDAQ'     
'BIDU','NASDAQ'     
'BCPC','NASDAQ'     
'BWINA','NASDAQ'    
'BWINB','NASDAQ'    
'BLDP','NASDAQ'     
'BANF','NASDAQ'     
'BANFP','NASDAQ'    
'BARI','NASDAQ'     
'BTFG','NASDAQ'     
'BKMU','NASDAQ'     
'BOCH','NASDAQ'     
'BMRC','NASDAQ'     
'BKSC','NASDAQ'     
'BCAR','NASDAQ'     
'OZRK','NASDAQ'     
'BOVA','NASDAQ'     
'BBXT','NASDAQ'     
'BFIN','NASDAQ'     
'BANR','NASDAQ'     
'BBSI','NASDAQ'     
'BSET','NASDAQ'     
'MSDXP','NASDAQ'    
'BBCN','NASDAQ'     
'BCBP','NASDAQ'     
'BCDS','NASDAQ'     
'BCSB','NASDAQ'     
'BEAV','NASDAQ'     
'BFED','NASDAQ'     
'BECN','NASDAQ'     
'BBGI','NASDAQ'     
'BEBE','NASDAQ'     
'BBBY','NASDAQ'     
'BELFA','NASDAQ'    
'BELFB','NASDAQ'    
'BNCL','NASDAQ'     
'BNHN','NASDAQ'     
'BERK','NASDAQ'     
'BHLB','NASDAQ'     
'BGMD','NASDAQ'     
'BGCP','NASDAQ'     
'BIDZ','NASDAQ'     
'BGFV','NASDAQ'     
'BASI','NASDAQ'     
'BIOC','NASDAQ'     
'BCRX','NASDAQ'           
'BIOD','NASDAQ'     
'BDSI','NASDAQ'     
'BIOF','NASDAQ'     
'BIIB','NASDAQ'     
'BLTI','NASDAQ'     
'BLRX','NASDAQ'     
'BMRN','NASDAQ'     
'BMTI','NASDAQ'     
'BNVI','NASDAQ'     
'BRLI','NASDAQ'     
'BPAX','NASDAQ'          
'BIOS','NASDAQ'     
'BSTC','NASDAQ'     
'BSPM','NASDAQ'     
'BDMS','NASDAQ'     
'BITS','NASDAQ'     
'BJRI','NASDAQ'     
'BBOX','NASDAQ'     
'BDE','NASDAQ'      
'BLKB','NASDAQ'     
'BKCC','NASDAQ'     
'ADRA','NASDAQ'     
'ADRD','NASDAQ'     
'ADRE','NASDAQ'     
'ADRU','NASDAQ'     
'BCSI','NASDAQ'     
'BDCO','NASDAQ'     
'NILE','NASDAQ'     
'MNGL','NASDAQ'     
'MNGLU','NASDAQ'    
'MNGLW','NASDAQ'    
'BFLY','NASDAQ'     
'BKEP','NASDAQ'     
'BKEPP','NASDAQ'    
'BPHX','NASDAQ'     
'BMC','NASDAQ'      
'BNCN','NASDAQ'     
'BOBE','NASDAQ'     
'BODY','NASDAQ'     
'BOFI','NASDAQ'     
'WIFI','NASDAQ'     
'BOKF','NASDAQ'     
'BOLT','NASDAQ'     
'BONA','NASDAQ'     
'BNSO','NASDAQ'     
'BAMM','NASDAQ'     
'BPFH','NASDAQ'     
'BPFHW','NASDAQ'    
'EPAY','NASDAQ'     
'BBRG','NASDAQ'     
'BBEP','NASDAQ'     
'BDGE','NASDAQ'     
'BBNK','NASDAQ'     
'BLIN       
'BRID','NASDAQ'     
'BEXP','NASDAQ'     
'CELL','NASDAQ'     
'BKBK','NASDAQ'     
'BRCM','NASDAQ'     
'BSFT','NASDAQ'     
'BVSN','NASDAQ'     
'BYFC','NASDAQ'     
'BWEN','NASDAQ'     
'BRCD','NASDAQ'     
'BRKL','NASDAQ'     
'BFSB','NASDAQ'     
'BRKS','NASDAQ'     
'BRKR','NASDAQ'     
'BMTC','NASDAQ'     
'BLMT','NASDAQ'     
'BSDM','NASDAQ'     
'BSQR','NASDAQ'     
'BTUI','NASDAQ'     
'BWLD','NASDAQ'     
'BLDR','NASDAQ'     
'BUR','NASDAQ'      
'CFFI','NASDAQ'     
'CHRW','NASDAQ'     
'CA','NASDAQ'       
'CCMP','NASDAQ'     
'CACH','NASDAQ'     
'CDNS','NASDAQ'     
'CADX','NASDAQ'     
'CDZI','NASDAQ'     
'CLMS','NASDAQ'     
'CAMP','NASDAQ'     
'CVGW','NASDAQ'     
'CFNB','NASDAQ'     
'CALD','NASDAQ'     
'CALM','NASDAQ'     
'CLMT','NASDAQ'     
'ABCD','NASDAQ'     
'CAFI','NASDAQ'     
'CAC','NASDAQ'      
'CAMT','NASDAQ'     
'CSIQ','NASDAQ'     
'CPHC','NASDAQ'     
'CBNJ','NASDAQ'     
'CPLA','NASDAQ'     
'CBKN','NASDAQ'     
'CCBG','NASDAQ'     
'CPLP','NASDAQ'     
'CSWC','NASDAQ'     
'CFFN','NASDAQ'     
'CPST','NASDAQ'     
'CARB','NASDAQ'     
'CRDC','NASDAQ'     
'CFNL','NASDAQ'     
'CRME','NASDAQ'     
'BEAT','NASDAQ'     
'CSII','NASDAQ'     
'CATM','NASDAQ'     
'CECO','NASDAQ'     
'CBOU','NASDAQ'     
'CKEC','NASDAQ'     
'CLBH','NASDAQ'     
'CART','NASDAQ'     
'CRZO','NASDAQ'     
'CRRB','NASDAQ'     
'TAST','NASDAQ'     
'CARV','NASDAQ'     
'CASM','NASDAQ'     
'CACB','NASDAQ'     
'CSCD','NASDAQ'     
'CWST','NASDAQ'     
'CASY','NASDAQ'     
'CASS','NASDAQ'     
'CMRG','NASDAQ'     
'CHSI','NASDAQ'     
'CPRX','NASDAQ'     
'CATY','NASDAQ'     
'CVCO','NASDAQ'     
'CAVM','NASDAQ'     
'CAZA','NASDAQ'     
'CAZAU','NASDAQ'    
'CAZAW','NASDAQ'    
'CBEY','NASDAQ'     
'CBOE','NASDAQ'     
'CDCS','NASDAQ'     
'CFK','NASDAQ'      
'CECE','NASDAQ'     
'CELG','NASDAQ'     
'CELGZ','NASDAQ'    
'CTIC','NASDAQ'     
'CLDX','NASDAQ'     
'CLSN','NASDAQ'     
'CNBC','NASDAQ'     
'CSFL','NASDAQ'     
'CEBK','NASDAQ'     
'CEDC','NASDAQ'     
'CETV','NASDAQ'     
'CFBK','NASDAQ'     
'CENT','NASDAQ'     
'CENTA','NASDAQ'    
'CVCY','NASDAQ'     
'CVBK','NASDAQ'     
'CENX','NASDAQ'     
'CNBKA','NASDAQ'    
'CNTY','NASDAQ'     
'CPHD','NASDAQ'     
'CRDN','NASDAQ'     
'CRNT','NASDAQ'     
'CERP','NASDAQ'     
'CERN','NASDAQ'     
'CERS','NASDAQ'     
'CEVA','NASDAQ'     
'CITZ','NASDAQ'     
'CHMP','NASDAQ'     
'CYOU','NASDAQ'     
'CTHR','NASDAQ'     
'CHRM','NASDAQ'     
'CHRS','NASDAQ'     
'GTLS','NASDAQ'     
'CHTR','NASDAQ'     
'CHFN','NASDAQ'     
'CHKP','NASDAQ'     
'CHTP','NASDAQ'                    
'CHFC','NASDAQ'     
'CHKE','NASDAQ'     
'CHEV','NASDAQ'     
'CBNK','NASDAQ'     
'CADC','NASDAQ'     
'CALI','NASDAQ'     
'CAAS','NASDAQ'     
'CBAK','NASDAQ'     
'CBPO','NASDAQ'         
'CCCL','NASDAQ'     
'CCCLU','NASDAQ'    
'CCCLW','NASDAQ'    
'CCGM','NASDAQ'     
'CDII','NASDAQ'     
'JRJC','NASDAQ'     
'CHOP','NASDAQ'     
'GRRF','NASDAQ'     
'CGEI','NASDAQ'     
'CGEIU','NASDAQ'    
'CGEIW','NASDAQ'    
'HGSH','NASDAQ'     
'CHLN','NASDAQ'     
'CNIT','NASDAQ'     
'CJJD','NASDAQ'     
'HTHT','NASDAQ'     
'CMED','NASDAQ'     
'CHNG','NASDAQ'     
'CHNR','NASDAQ'     
'NKBP','NASDAQ'     
'CPSL','NASDAQ'     
'CRIC','NASDAQ'     
'CREG','NASDAQ'     
'CPGI','NASDAQ'     
'CSKI','NASDAQ'     
'CSUN','NASDAQ'     
'CNTF','NASDAQ'     
'CTDC','NASDAQ'     
'CTFO','NASDAQ'     
'CVVT','NASDAQ'     
'CXDC','NASDAQ'     
'CNYD','NASDAQ'     
'CCIH','NASDAQ'     
'CAST','NASDAQ'     
'CEDU','NASDAQ'     
'CNET','NASDAQ'     
'CHDX','NASDAQ'     
'IMOS','NASDAQ'     
'CHSCP','NASDAQ'    
'CHDN','NASDAQ'     
'CHYR','NASDAQ'     
'CIEN','NASDAQ'     
'DFR','NASDAQ'      
'CIMT','NASDAQ'     
'CINF','NASDAQ'     
'CIDM','NASDAQ'     
'CTAS','NASDAQ'     
'CRUS','NASDAQ'     
'CSCO','NASDAQ'     
'CTRN','NASDAQ'     
'CZNC','NASDAQ'     
'CZWI','NASDAQ'     
'CZFC','NASDAQ'     
'CIZN','NASDAQ'     
'CRBC','NASDAQ'     
'CSBC','NASDAQ'     
'CTXS','NASDAQ'     
'CHCO','NASDAQ'     
'CTEL','NASDAQ'     
'CWEI','NASDAQ'     
'CDTI','NASDAQ'     
'CLNE','NASDAQ'     
'CLNT','NASDAQ'     
'CLFD','NASDAQ'     
'CLRO','NASDAQ'     
'CLWR','NASDAQ'     
'CBLI','NASDAQ'     
'CKSW','NASDAQ'     
'CSBK','NASDAQ'     
'CLVS','NASDAQ'     
'CME','NASDAQ'      
'CMSB','NASDAQ'     
'CCNE','NASDAQ'     
'CISG','NASDAQ'     
'COBZ','NASDAQ'     
'COBR','NASDAQ'     
'COKE','NASDAQ'     
'CDXS','NASDAQ'     
'CVLY','NASDAQ'     
'JVA','NASDAQ'      
'CCOI','NASDAQ'     
'CGNX','NASDAQ'     
'CTSH','NASDAQ'     
'COGO','NASDAQ'     
'COHR','NASDAQ'     
'COHU','NASDAQ'     
'CSTR','NASDAQ'     
'CWTR','NASDAQ'     
'CCIX','NASDAQ'     
'CLCT','NASDAQ'     
'COBK','NASDAQ'     
'CBAN','NASDAQ'     
'COLB','NASDAQ'     
'CBRX','NASDAQ'     
'COLM','NASDAQ'     
'CMCO','NASDAQ'     
'CBMX','NASDAQ'     
'CBMXW','NASDAQ'    
'CMCSA','NASDAQ'    
'CMCSK','NASDAQ'    
'CBSH','NASDAQ'     
'CMFB','NASDAQ'     
'CNAF','NASDAQ'     
'CVGI','NASDAQ'     
'CTCH','NASDAQ'     
'JCS','NASDAQ'      
'CBIN','NASDAQ'     
'CFFC','NASDAQ'     
'CPBC','NASDAQ'     
'CTBI','NASDAQ'     
'CWBC','NASDAQ'     
'CVLT','NASDAQ'     
'GNOM','NASDAQ'     
'GSJK','NASDAQ'     
'CCRT','NASDAQ'     
'CGEN','NASDAQ'     
'CPSI','NASDAQ'     
'CTGX','NASDAQ'     
'CPWR','NASDAQ'     
'SCOR','NASDAQ'     
'CHCI','NASDAQ'     
'CMTL','NASDAQ'     
'COMV','NASDAQ'     
'CMVT','NASDAQ'     
'CPTS','NASDAQ'     
'CNQR','NASDAQ'     
'CCUR','NASDAQ'     
'CNMD','NASDAQ'     
'CTWS','NASDAQ'     
'CONN','NASDAQ'     
'CNSL','NASDAQ'     
'CWCO','NASDAQ'     
'CTCT','NASDAQ'     
'CPSS','NASDAQ'     
'CNVO','NASDAQ'     
'CPNO','NASDAQ'     
'CPRT','NASDAQ'     
'CORT','NASDAQ'     
'CORE','NASDAQ'     
'COCO','NASDAQ'     
'CSOD','NASDAQ'     
'CRTX','NASDAQ'     
'CRVL','NASDAQ'     
'COSI','NASDAQ'     
'CPWM','NASDAQ'     
'CSGP','NASDAQ'     
'COST','NASDAQ'     
'CRRC','NASDAQ'     
'CVTI','NASDAQ'     
'COWN','NASDAQ'     
'CRAI','NASDAQ'     
'CBRL','NASDAQ'     
'HOOK','NASDAQ'     
'CRAY','NASDAQ'     
'CACC','NASDAQ'     
'CRED','NASDAQ'     
'CREE','NASDAQ'     
'CRFN','NASDAQ'     
'CRESW','NASDAQ'    
'CRESY','NASDAQ'    
'CXPO','NASDAQ'     
'CROX','NASDAQ'     
'ATX','NASDAQ'      
'CCRN','NASDAQ'     
'CRDS','NASDAQ'     
'XTXI','NASDAQ'     
'XTEX','NASDAQ'     
'CRWS','NASDAQ'     
'CRWN','NASDAQ'     
'CRMB','NASDAQ'     
'CRMBU','NASDAQ'    
'CRMBW','NASDAQ'    
'CRYP','NASDAQ'     
'CSGS','NASDAQ'     
'CSPI','NASDAQ'     
'CSRE','NASDAQ'     
'CTCM','NASDAQ'     
'CTIB','NASDAQ'     
'CTRP','NASDAQ'     
'CBST','NASDAQ'     
'CPIX','NASDAQ'     
'CMLS','NASDAQ'     
'CRIS','NASDAQ'     
'CUTR','NASDAQ'     
'CVBF','NASDAQ'     
'CVV','NASDAQ'      
'CYAN','NASDAQ'     
'CYDE','NASDAQ'     
'CYBX','NASDAQ'     
'CYBE','NASDAQ'     
'CYBI','NASDAQ'     
'CYCC','NASDAQ'     
'CYCCP','NASDAQ'    
'CYMI','NASDAQ'     
'CYNO','NASDAQ'     
'CY','NASDAQ'       
'CYTK','NASDAQ'     
'CYTX','NASDAQ'     
'CYTXW','NASDAQ'    
'CYTR','NASDAQ'     
'DMED','NASDAQ'     
'DAEG','NASDAQ'     
'DJCO','NASDAQ'     
'DAKT','NASDAQ'     
'DARA','NASDAQ'     
'DAIO','NASDAQ'     
'DTLK','NASDAQ'     
'DRAM','NASDAQ'     
'DWCH','NASDAQ'     
'DWSN','NASDAQ'     
'DSTI','NASDAQ'     
'DDIC','NASDAQ'     
'TRAK','NASDAQ'     
'DECK','NASDAQ'     
'DEER','NASDAQ'     
'DHRM','NASDAQ'     
'DCTH','NASDAQ'     
'DLIA','NASDAQ'     
'DELL','NASDAQ'     
'DGAS','NASDAQ'     
'DPTR','NASDAQ'     
'PROJ','NASDAQ'     
'DMAN','NASDAQ'     
'DNDN','NASDAQ'     
'DENN','NASDAQ'     
'XRAY','NASDAQ'     
'DEPO','NASDAQ'     
'DSCI','NASDAQ'     
'DEST','NASDAQ'     
'DSWL','NASDAQ'     
'DXCM','NASDAQ'     
'DLLR','NASDAQ'     
'DLGC','NASDAQ'     
'DMND','NASDAQ'     
'DHFT','NASDAQ'     
'DHIL','NASDAQ'     
'DCIX','NASDAQ'     
'DGII','NASDAQ'     
'DMRC','NASDAQ'     
'DRAD','NASDAQ'     
'DGLY','NASDAQ'     
'DGIT','NASDAQ'     
'DRIV','NASDAQ'     
'DCOM','NASDAQ'     
'DIOD','NASDAQ'     
'DTV','NASDAQ'      
'DISCA','NASDAQ'    
'DISCB','NASDAQ'    
'DISCK','NASDAQ'    
'DSCO','NASDAQ'       
'DISH','NASDAQ'     
'DITC','NASDAQ'     
'DNBF','NASDAQ'     
'DLTR','NASDAQ'     
'DGICA','NASDAQ'    
'DGICB','NASDAQ'    
'DMLP','NASDAQ'     
'DORM','NASDAQ'     
'HILL','NASDAQ'     
'DBLE','NASDAQ'     
'DBLEP','NASDAQ'    
'DOVR','NASDAQ'     
'DRWI','NASDAQ'     
'DROOY','NASDAQ'    
'DWA','NASDAQ'      
'TBUS','NASDAQ'     
'DRYS','NASDAQ'     
'DSPG','NASDAQ'     
'DTSI','NASDAQ'     
'DUCK','NASDAQ'     
'DNKN','NASDAQ'     
'DRRX','NASDAQ'     
'DUSA','NASDAQ'     
'DXPE','NASDAQ'     
'DYAX','NASDAQ'     
'DYII','NASDAQ'     
'BOOM','NASDAQ'     
'DRCO','NASDAQ'     
'DYSL','NASDAQ'     
'DYNT','NASDAQ'     
'DVAX','NASDAQ'     
'DVOX','NASDAQ'     
'ETFC','NASDAQ'     
'EBMT','NASDAQ'     
'EGBN','NASDAQ'     
'EGLE','NASDAQ'     
'EROC','NASDAQ'     
'EROCW','NASDAQ'    
'ELNK','NASDAQ'     
'ESTE','NASDAQ'     
'EWBC','NASDAQ'     
'EIHI','NASDAQ'     
'EVBS','NASDAQ'     
'ESIC','NASDAQ'     
'EBAY','NASDAQ'     
'EBIX','NASDAQ'     
'ECBE','NASDAQ'     
'ELON','NASDAQ'     
'ECHO','NASDAQ'     
'ECTE','NASDAQ'     
'SATS','NASDAQ'     
'EEI','NASDAQ'      
'ECTY','NASDAQ'     
'EDAC','NASDAQ'     
'EDAP','NASDAQ'     
'EF','NASDAQ'       
'EDGR','NASDAQ'     
'EDGW','NASDAQ'         
'EDMC','NASDAQ'     
'EDUC','NASDAQ'     
'EFUT','NASDAQ'     
'EGAN','NASDAQ'     
'EHTH','NASDAQ'     
'BAGL','NASDAQ'     
'EMITF','NASDAQ'    
'ESLT','NASDAQ'     
'ESYS','NASDAQ'     
'ELRC','NASDAQ'     
'ESIO','NASDAQ'     
'ERTS','NASDAQ'     
'EFII','NASDAQ'     
'ELSE','NASDAQ'     
'RDEN','NASDAQ'     
'LONG','NASDAQ'     
'ELTK','NASDAQ'     
'EMCI','NASDAQ'     
'EMCF','NASDAQ'     
'EMKR','NASDAQ'     
'EMMS','NASDAQ'     
'EMMSP','NASDAQ'    
'NYNY','NASDAQ'     
'EBTX','NASDAQ'     
'ECPG','NASDAQ'     
'WIRE','NASDAQ'     
'ENDP','NASDAQ'     
'ECYT','NASDAQ'     
'ELGX','NASDAQ'     
'ENER','NASDAQ'     
'ERII','NASDAQ'     
'EXXI','NASDAQ'     
'ENOC','NASDAQ'     
'ENG','NASDAQ'      
'ESGR','NASDAQ'     
'ENTG','NASDAQ'     
'ETRM','NASDAQ'     
'EBTC','NASDAQ'     
'EFSC','NASDAQ'     
'ENMD','NASDAQ'     
'ENTR','NASDAQ'     
'ECGI','NASDAQ'     
'ENZN','NASDAQ'        
'EONC','NASDAQ'     
'EOSPN','NASDAQ'    
'EPIQ','NASDAQ'     
'PLUS','NASDAQ'     
'EPHC','NASDAQ'     
'EPOC','NASDAQ'     
'EQIX','NASDAQ'     
'ERT','NASDAQ'      
'ERIE','NASDAQ'     
'ESBF','NASDAQ'     
'ESCA','NASDAQ'     
'ESMC','NASDAQ'     
'ESSA','NASDAQ'     
'ESSX','NASDAQ'     
'CLWT','NASDAQ'     
'EEFT','NASDAQ'     
'ESEA','NASDAQ'     
'EVEP','NASDAQ'     
'EVOL','NASDAQ'     
'EXAS','NASDAQ'     
'EXAC','NASDAQ'     
'EXAR','NASDAQ'     
'EDS','NASDAQ'      
'EXEL','NASDAQ'     
'EXFO','NASDAQ'     
'XIDE','NASDAQ'     
'EXLS','NASDAQ'     
'EXPE','NASDAQ'     
'EXPD','NASDAQ'     
'EXPO','NASDAQ'     
'ESRX','NASDAQ'     
'EXLP','NASDAQ'     
'EXTR','NASDAQ'     
'EZCH','NASDAQ'     
'EZPW','NASDAQ'     
'FFIV','NASDAQ'     
'FRP','NASDAQ'      
'FALC','NASDAQ'     
'DAVE','NASDAQ'     
'FARM','NASDAQ'     
'FFKT','NASDAQ'     
'FMNB','NASDAQ'     
'FARO','NASDAQ'     
'FAST','NASDAQ'     
'FBSS','NASDAQ'     
'FBRC','NASDAQ'     
'FDML','NASDAQ'     
'FFCO','NASDAQ'     
'FEIC','NASDAQ'     
'FHCO','NASDAQ'     
'FFDF','NASDAQ'     
'FTWR','NASDAQ'     
'FSBI','NASDAQ'     
'ONEQ','NASDAQ'     
'LION','NASDAQ'     
'FDUS','NASDAQ'     
'FSC','NASDAQ'      
'FITB','NASDAQ'     
'FITBP','NASDAQ'    
'FNGN','NASDAQ'     
'FISI','NASDAQ'     
'FNSR','NASDAQ'     
'FABK','NASDAQ'     
'FBNC','NASDAQ'     
'FNLC','NASDAQ'     
'FBSI','NASDAQ'     
'BUSE','NASDAQ'     
'FBIZ','NASDAQ'     
'FCAL','NASDAQ'     
'FCVA','NASDAQ'     
'FCAP','NASDAQ'     
'FCFS','NASDAQ'     
'FCZA','NASDAQ'     
'FCNCA','NASDAQ'    
'FCLF','NASDAQ'     
'FCBC','NASDAQ'     
'FCCO','NASDAQ'     
'FBNK','NASDAQ'     
'FDEF','NASDAQ'     
'FFBH','NASDAQ'     
'FFNM','NASDAQ'     
'FFBC','NASDAQ'     
'FFBCW','NASDAQ'    
'FFIN','NASDAQ'     
'THFF','NASDAQ'     
'FFCH','NASDAQ'     
'FFNW','NASDAQ'     
'FFKY','NASDAQ'     
'FIBK','NASDAQ'     
'FMFC','NASDAQ'     
'FRME','NASDAQ'     
'FMBI','NASDAQ'     
'FNFG','NASDAQ'     
